CEN.DE,!,NDC.FL,deduced
CEN.DE,!,NDC.GA,deduced
CEN.DE,!,NDC.KY,deduced
CEN.DE,!,NDC.LA,deduced
CEN.DE,!,NDC.MA,deduced
CEN.DE,!,NDC.MD,deduced
CEN.DE,!,NDC.ME,deduced
CEN.DE,!,NDC.MS,deduced
CEN.DE,!,NDC.NC,deduced
CEN.DE,!,NDC.NH,deduced
CEN.DE,!,NDC.NJ,deduced
CEN.DE,!,NDC.NY,deduced
CEN.DE,!,NDC.OK,deduced
CEN.DE,!,NDC.PA,deduced
CEN.DE,!,NDC.RI,deduced
CEN.DE,!,NDC.SC,deduced
CEN.DE,!,NDC.TN,deduced
CEN.DE,!,NDC.TX,deduced
CEN.DE,!,NDC.VA,deduced
CEN.DE,!,NDC.VT,deduced
CEN.DE,!,NDC.WV,deduced
CEN.FL,!,NDC.AL,deduced
CEN.FL,!,NDC.AR,deduced
CEN.FL,!,NDC.DE,deduced
CEN.FL,!,NDC.GA,deduced
CEN.FL,!,NDC.KY,deduced
CEN.FL,!,NDC.LA,deduced
CEN.FL,!,NDC.MD,deduced
CEN.FL,!,NDC.MS,deduced
CEN.FL,!,NDC.NC,deduced
CEN.FL,!,NDC.OK,deduced
CEN.FL,!,NDC.SC,deduced
CEN.FL,!,NDC.TN,deduced
CEN.FL,!,NDC.TX,deduced
CEN.FL,!,NDC.VA,deduced
CEN.FL,!,NDC.WV,deduced
CEN.GA,!,NDC.AL,deduced
CEN.GA,!,NDC.AR,deduced
CEN.GA,!,NDC.DE,deduced
CEN.GA,!,NDC.FL,deduced
CEN.GA,!,NDC.KY,deduced
CEN.GA,!,NDC.LA,deduced
CEN.GA,!,NDC.MD,deduced
CEN.GA,!,NDC.MS,deduced
CEN.GA,!,NDC.NC,deduced
CEN.GA,!,NDC.OK,deduced
CEN.GA,!,NDC.SC,deduced
CEN.GA,!,NDC.TN,deduced
CEN.GA,!,NDC.TX,deduced
CEN.GA,!,NDC.VA,deduced
CEN.GA,!,NDC.WV,deduced
CEN.HI,!,NDC.AZ,deduced
CEN.HI,!,NDC.CA,deduced
CEN.HI,!,NDC.CO,deduced
CEN.HI,!,NDC.ID,deduced
CEN.HI,!,NDC.MT,deduced
CEN.HI,!,NDC.NM,deduced
CEN.HI,!,NDC.NV,deduced
CEN.HI,!,NDC.OR,deduced
CEN.HI,!,NDC.UT,deduced
CEN.HI,!,NDC.WA,deduced
CEN.HI,!,NDC.WY,deduced
CEN.IA,!,NDC.IL,deduced
CEN.IA,!,NDC.IN,deduced
CEN.IA,!,NDC.KS,deduced
CEN.IA,!,NDC.MI,deduced
CEN.IA,!,NDC.MN,deduced
CEN.IA,!,NDC.MO,deduced
CEN.IA,!,NDC.ND,deduced
CEN.IA,!,NDC.NE,deduced
CEN.IA,!,NDC.OH,deduced
CEN.IA,!,NDC.SD,deduced
CEN.IA,!,NDC.WI,deduced
CEN.ID,!,NDC.AZ,deduced
CEN.ID,!,NDC.CA,deduced
CEN.ID,!,NDC.CO,deduced
CEN.ID,!,NDC.MT,deduced
CEN.ID,!,NDC.NM,deduced
CEN.ID,!,NDC.NV,deduced
CEN.ID,!,NDC.OR,deduced
CEN.ID,!,NDC.UT,deduced
CEN.ID,!,NDC.WA,deduced
CEN.ID,!,NDC.WY,deduced
CEN.IL,!,NDC.IA,deduced
CEN.IL,!,NDC.IN,deduced
CEN.IL,!,NDC.KS,deduced
CEN.IL,!,NDC.MI,deduced
CEN.IL,!,NDC.MN,deduced
CEN.IL,!,NDC.MO,deduced
CEN.IL,!,NDC.ND,deduced
CEN.IL,!,NDC.NE,deduced
CEN.IL,!,NDC.OH,deduced
CEN.IL,!,NDC.SD,deduced
CEN.IL,!,NDC.WI,deduced
CEN.IN,!,NDC.IA,deduced
CEN.IN,!,NDC.IL,deduced
CEN.IN,!,NDC.KS,deduced
CEN.IN,!,NDC.MI,deduced
CEN.IN,!,NDC.MN,deduced
CEN.IN,!,NDC.MO,deduced
CEN.IN,!,NDC.ND,deduced
CEN.IN,!,NDC.NE,deduced
CEN.IN,!,NDC.OH,deduced
CEN.IN,!,NDC.SD,deduced
CEN.IN,!,NDC.WI,deduced
CEN.KS,!,NDC.IA,deduced
CEN.KS,!,NDC.IL,deduced
CEN.KS,!,NDC.IN,deduced
CEN.KS,!,NDC.MI,deduced
CEN.KS,!,NDC.MN,deduced
CEN.KS,!,NDC.MO,deduced
CEN.KS,!,NDC.ND,deduced
CEN.KS,!,NDC.NE,deduced
CEN.KS,!,NDC.OH,deduced
CEN.KS,!,NDC.SD,deduced
CEN.KS,!,NDC.WI,deduced
CEN.KY,!,NDC.AL,deduced
CEN.KY,!,NDC.AR,deduced
CEN.KY,!,NDC.DE,deduced
CEN.KY,!,NDC.FL,deduced
CEN.KY,!,NDC.GA,deduced
CEN.KY,!,NDC.LA,deduced
CEN.KY,!,NDC.MD,deduced
CEN.KY,!,NDC.MS,deduced
CEN.KY,!,NDC.NC,deduced
CEN.KY,!,NDC.OK,deduced
CEN.KY,!,NDC.SC,deduced
CEN.KY,!,NDC.TN,deduced
CEN.KY,!,NDC.TX,deduced
CEN.KY,!,NDC.VA,deduced
CEN.KY,!,NDC.WV,deduced
CEN.LA,!,NDC.AL,deduced
CEN.LA,!,NDC.AR,deduced
CEN.LA,!,NDC.DE,deduced
CEN.LA,!,NDC.FL,deduced
CEN.LA,!,NDC.GA,deduced
CEN.LA,!,NDC.KY,deduced
CEN.LA,!,NDC.MD,deduced
CEN.LA,!,NDC.MS,deduced
CEN.LA,!,NDC.NC,deduced
CEN.LA,!,NDC.OK,deduced
CEN.LA,!,NDC.SC,deduced
CEN.LA,!,NDC.TN,deduced
CEN.LA,!,NDC.TX,deduced
CEN.LA,!,NDC.VA,deduced
CEN.LA,!,NDC.WV,deduced
CEN.MA,!,NDC.CT,deduced
CEN.MA,!,NDC.DE,deduced
CEN.MA,!,NDC.MD,deduced
CEN.MA,!,NDC.ME,deduced
CEN.MA,!,NDC.NH,deduced
CEN.MA,!,NDC.NJ,deduced
CEN.MA,!,NDC.NY,deduced
CEN.MA,!,NDC.PA,deduced
CEN.MA,!,NDC.RI,deduced
CEN.MA,!,NDC.VT,deduced
CEN.MD,!,NDC.AL,deduced
CEN.MD,!,NDC.AR,deduced
CEN.MD,!,NDC.CT,deduced
CEN.MD,!,NDC.DE,deduced
CEN.MD,!,NDC.FL,deduced
CEN.MD,!,NDC.GA,deduced
CEN.MD,!,NDC.KY,deduced
CEN.MD,!,NDC.LA,deduced
CEN.MD,!,NDC.MA,deduced
CEN.MD,!,NDC.ME,deduced
CEN.MD,!,NDC.MS,deduced
CEN.MD,!,NDC.NC,deduced
CEN.MD,!,NDC.NH,deduced
CEN.MD,!,NDC.NJ,deduced
CEN.MD,!,NDC.NY,deduced
CEN.MD,!,NDC.OK,deduced
CEN.MD,!,NDC.PA,deduced
CEN.MD,!,NDC.RI,deduced
CEN.MD,!,NDC.SC,deduced
CEN.MD,!,NDC.TN,deduced
CEN.MD,!,NDC.TX,deduced
CEN.MD,!,NDC.VA,deduced
CEN.MD,!,NDC.VT,deduced
CEN.MD,!,NDC.WV,deduced
CEN.ME,!,NDC.CT,deduced
CEN.ME,!,NDC.DE,deduced
CEN.ME,!,NDC.MA,deduced
CEN.ME,!,NDC.MD,deduced
CEN.ME,!,NDC.NH,deduced
CEN.ME,!,NDC.NJ,deduced
CEN.ME,!,NDC.NY,deduced
CEN.ME,!,NDC.PA,deduced
CEN.ME,!,NDC.RI,deduced
CEN.ME,!,NDC.VT,deduced
CEN.MI,!,NDC.IA,deduced
CEN.MI,!,NDC.IL,deduced
CEN.MI,!,NDC.IN,deduced
CEN.MI,!,NDC.KS,deduced
CEN.MI,!,NDC.MN,deduced
CEN.MI,!,NDC.MO,deduced
CEN.MI,!,NDC.ND,deduced
CEN.MI,!,NDC.NE,deduced
CEN.MI,!,NDC.OH,deduced
CEN.MI,!,NDC.SD,deduced
CEN.MI,!,NDC.WI,deduced
CEN.MN,!,NDC.IA,deduced
CEN.MN,!,NDC.IL,deduced
CEN.MN,!,NDC.IN,deduced
CEN.MN,!,NDC.KS,deduced
CEN.MN,!,NDC.MI,deduced
CEN.MN,!,NDC.MO,deduced
CEN.MN,!,NDC.ND,deduced
CEN.MN,!,NDC.NE,deduced
CEN.MN,!,NDC.OH,deduced
CEN.MN,!,NDC.SD,deduced
CEN.MN,!,NDC.WI,deduced
CEN.MO,!,NDC.IA,deduced
CEN.MO,!,NDC.IL,deduced
CEN.MO,!,NDC.IN,deduced
CEN.MO,!,NDC.KS,deduced
CEN.MO,!,NDC.MI,deduced
CEN.MO,!,NDC.MN,deduced
CEN.MO,!,NDC.ND,deduced
CEN.MO,!,NDC.NE,deduced
CEN.MO,!,NDC.OH,deduced
CEN.MO,!,NDC.SD,deduced
CEN.MO,!,NDC.WI,deduced
CEN.MS,!,NDC.AL,deduced
CEN.MS,!,NDC.AR,deduced
CEN.MS,!,NDC.DE,deduced
CEN.MS,!,NDC.FL,deduced
CEN.MS,!,NDC.GA,deduced
CEN.MS,!,NDC.KY,deduced
CEN.MS,!,NDC.LA,deduced
CEN.MS,!,NDC.MD,deduced
CEN.MS,!,NDC.NC,deduced
CEN.MS,!,NDC.OK,deduced
CEN.MS,!,NDC.SC,deduced
CEN.MS,!,NDC.TN,deduced
CEN.MS,!,NDC.TX,deduced
CEN.MS,!,NDC.VA,deduced
CEN.MS,!,NDC.WV,deduced
CEN.MT,!,NDC.AZ,deduced
CEN.MT,!,NDC.CA,deduced
CEN.MT,!,NDC.CO,deduced
CEN.MT,!,NDC.ID,deduced
CEN.MT,!,NDC.NM,deduced
CEN.MT,!,NDC.NV,deduced
CEN.MT,!,NDC.OR,deduced
CEN.MT,!,NDC.UT,deduced
CEN.MT,!,NDC.WA,deduced
CEN.MT,!,NDC.WY,deduced
CEN.Midwest,>,NDC.IA,deduced
CEN.Midwest,>,NDC.IL,deduced
CEN.Midwest,>,NDC.IN,deduced
CEN.Midwest,>,NDC.KS,deduced
CEN.Midwest,>,NDC.MI,deduced
CEN.Midwest,>,NDC.MN,deduced
CEN.Midwest,>,NDC.MO,deduced
CEN.Midwest,>,NDC.ND,deduced
CEN.Midwest,>,NDC.NE,deduced
CEN.Midwest,>,NDC.OH,deduced
CEN.Midwest,>,NDC.SD,deduced
CEN.Midwest,>,NDC.WI,deduced
CEN.NC,!,NDC.AL,deduced
CEN.NC,!,NDC.AR,deduced
CEN.NC,!,NDC.DE,deduced
CEN.NC,!,NDC.FL,deduced
CEN.NC,!,NDC.GA,deduced
CEN.NC,!,NDC.KY,deduced
CEN.NC,!,NDC.LA,deduced
CEN.NC,!,NDC.MD,deduced
CEN.NC,!,NDC.MS,deduced
CEN.NC,!,NDC.OK,deduced
CEN.NC,!,NDC.SC,deduced
CEN.NC,!,NDC.TN,deduced
CEN.NC,!,NDC.TX,deduced
CEN.NC,!,NDC.VA,deduced
CEN.NC,!,NDC.WV,deduced
CEN.ND,!,NDC.IA,deduced
CEN.ND,!,NDC.IL,deduced
CEN.ND,!,NDC.IN,deduced
CEN.ND,!,NDC.KS,deduced
CEN.ND,!,NDC.MI,deduced
CEN.ND,!,NDC.MN,deduced
CEN.ND,!,NDC.MO,deduced
CEN.ND,!,NDC.NE,deduced
CEN.ND,!,NDC.OH,deduced
CEN.ND,!,NDC.SD,deduced
CEN.ND,!,NDC.WI,deduced
CEN.NE,!,NDC.IA,deduced
CEN.NE,!,NDC.IL,deduced
CEN.NE,!,NDC.IN,deduced
CEN.NE,!,NDC.KS,deduced
CEN.NE,!,NDC.MI,deduced
CEN.NE,!,NDC.MN,deduced
CEN.NE,!,NDC.MO,deduced
CEN.NE,!,NDC.ND,deduced
CEN.NE,!,NDC.OH,deduced
CEN.NE,!,NDC.SD,deduced
CEN.NE,!,NDC.WI,deduced
CEN.NH,!,NDC.CT,deduced
CEN.NH,!,NDC.DE,deduced
CEN.NH,!,NDC.MA,deduced
CEN.NH,!,NDC.MD,deduced
CEN.NH,!,NDC.ME,deduced
CEN.NH,!,NDC.NJ,deduced
CEN.NH,!,NDC.NY,deduced
CEN.NH,!,NDC.PA,deduced
CEN.NH,!,NDC.RI,deduced
CEN.NH,!,NDC.VT,deduced
CEN.NJ,!,NDC.CT,deduced
CEN.NJ,!,NDC.DE,deduced
CEN.NJ,!,NDC.MA,deduced
CEN.NJ,!,NDC.MD,deduced
CEN.NJ,!,NDC.ME,deduced
CEN.NJ,!,NDC.NH,deduced
CEN.NJ,!,NDC.NY,deduced
CEN.NJ,!,NDC.PA,deduced
CEN.NJ,!,NDC.RI,deduced
CEN.NJ,!,NDC.VT,deduced
CEN.NM,!,NDC.AZ,deduced
CEN.NM,!,NDC.CA,deduced
CEN.NM,!,NDC.CO,deduced
CEN.NM,!,NDC.ID,deduced
CEN.NM,!,NDC.MT,deduced
CEN.NM,!,NDC.NV,deduced
CEN.NM,!,NDC.OK,deduced
CEN.NM,!,NDC.OR,deduced
CEN.NM,!,NDC.TX,deduced
CEN.NM,!,NDC.UT,deduced
CEN.NM,!,NDC.WA,deduced
CEN.NM,!,NDC.WY,deduced
CEN.NV,!,NDC.AZ,deduced
CEN.NV,!,NDC.CA,deduced
CEN.NV,!,NDC.CO,deduced
CEN.NV,!,NDC.ID,deduced
CEN.NV,!,NDC.MT,deduced
CEN.NV,!,NDC.NM,deduced
CEN.NV,!,NDC.OR,deduced
CEN.NV,!,NDC.UT,deduced
CEN.NV,!,NDC.WA,deduced
CEN.NV,!,NDC.WY,deduced
CEN.NY,!,NDC.CT,deduced
CEN.NY,!,NDC.DE,deduced
CEN.NY,!,NDC.MA,deduced
CEN.NY,!,NDC.MD,deduced
CEN.NY,!,NDC.ME,deduced
CEN.NY,!,NDC.NH,deduced
CEN.NY,!,NDC.NJ,deduced
CEN.NY,!,NDC.PA,deduced
CEN.NY,!,NDC.RI,deduced
CEN.NY,!,NDC.VT,deduced
CEN.Northeast,>,NDC.CT,deduced
CEN.Northeast,>,NDC.MA,deduced
CEN.Northeast,>,NDC.ME,deduced
CEN.Northeast,>,NDC.NH,deduced
CEN.Northeast,>,NDC.NJ,deduced
CEN.Northeast,>,NDC.NY,deduced
CEN.Northeast,>,NDC.PA,deduced
CEN.Northeast,>,NDC.RI,deduced
CEN.Northeast,>,NDC.VT,deduced
CEN.OH,!,NDC.IA,deduced
CEN.OH,!,NDC.IL,deduced
CEN.OH,!,NDC.IN,deduced
CEN.OH,!,NDC.KS,deduced
CEN.OH,!,NDC.MI,deduced
CEN.OH,!,NDC.MN,deduced
CEN.OH,!,NDC.MO,deduced
CEN.OH,!,NDC.ND,deduced
CEN.OH,!,NDC.NE,deduced
CEN.OH,!,NDC.SD,deduced
CEN.OH,!,NDC.WI,deduced
CEN.OK,!,NDC.AL,deduced
CEN.OK,!,NDC.AR,deduced
CEN.OK,!,NDC.AZ,deduced
CEN.OK,!,NDC.DE,deduced
CEN.OK,!,NDC.FL,deduced
CEN.OK,!,NDC.GA,deduced
CEN.OK,!,NDC.KY,deduced
CEN.OK,!,NDC.LA,deduced
CEN.OK,!,NDC.MD,deduced
CEN.OK,!,NDC.MS,deduced
CEN.OK,!,NDC.NC,deduced
CEN.OK,!,NDC.NM,deduced
CEN.OK,!,NDC.SC,deduced
CEN.OK,!,NDC.TN,deduced
CEN.OK,!,NDC.TX,deduced
CEN.OK,!,NDC.VA,deduced
CEN.OK,!,NDC.WV,deduced
CEN.OR,!,NDC.AZ,deduced
CEN.OR,!,NDC.CA,deduced
CEN.OR,!,NDC.CO,deduced
CEN.OR,!,NDC.ID,deduced
CEN.OR,!,NDC.MT,deduced
CEN.OR,!,NDC.NM,deduced
CEN.OR,!,NDC.NV,deduced
CEN.OR,!,NDC.UT,deduced
CEN.OR,!,NDC.WA,deduced
CEN.OR,!,NDC.WY,deduced
CEN.PA,!,NDC.CT,deduced
CEN.PA,!,NDC.DE,deduced
CEN.PA,!,NDC.MA,deduced
CEN.PA,!,NDC.MD,deduced
CEN.PA,!,NDC.ME,deduced
CEN.PA,!,NDC.NH,deduced
CEN.PA,!,NDC.NJ,deduced
CEN.PA,!,NDC.NY,deduced
CEN.PA,!,NDC.RI,deduced
CEN.PA,!,NDC.VT,deduced
CEN.RI,!,NDC.CT,deduced
CEN.RI,!,NDC.DE,deduced
CEN.RI,!,NDC.MA,deduced
CEN.RI,!,NDC.MD,deduced
CEN.RI,!,NDC.ME,deduced
CEN.RI,!,NDC.NH,deduced
CEN.RI,!,NDC.NJ,deduced
CEN.RI,!,NDC.NY,deduced
CEN.RI,!,NDC.PA,deduced
CEN.RI,!,NDC.VT,deduced
CEN.SC,!,NDC.AL,deduced
CEN.SC,!,NDC.AR,deduced
CEN.SC,!,NDC.DE,deduced
CEN.SC,!,NDC.FL,deduced
CEN.SC,!,NDC.GA,deduced
CEN.SC,!,NDC.KY,deduced
CEN.SC,!,NDC.LA,deduced
CEN.SC,!,NDC.MD,deduced
CEN.SC,!,NDC.MS,deduced
CEN.SC,!,NDC.NC,deduced
CEN.SC,!,NDC.OK,deduced
CEN.SC,!,NDC.TN,deduced
CEN.SC,!,NDC.TX,deduced
CEN.SC,!,NDC.VA,deduced
CEN.SC,!,NDC.WV,deduced
CEN.SD,!,NDC.IA,deduced
CEN.SD,!,NDC.IL,deduced
CEN.SD,!,NDC.IN,deduced
CEN.SD,!,NDC.KS,deduced
CEN.SD,!,NDC.MI,deduced
CEN.SD,!,NDC.MN,deduced
CEN.SD,!,NDC.MO,deduced
CEN.SD,!,NDC.ND,deduced
CEN.SD,!,NDC.NE,deduced
CEN.SD,!,NDC.OH,deduced
CEN.SD,!,NDC.WI,deduced
CEN.South,>,NDC.AL,deduced
CEN.South,>,NDC.AR,deduced
CEN.South,>,NDC.DE,deduced
CEN.South,>,NDC.FL,deduced
CEN.South,>,NDC.GA,deduced
CEN.South,>,NDC.KY,deduced
CEN.South,>,NDC.LA,deduced
CEN.South,>,NDC.MD,deduced
CEN.South,>,NDC.MS,deduced
CEN.South,>,NDC.NC,deduced
CEN.South,>,NDC.OK,deduced
CEN.South,>,NDC.SC,deduced
CEN.South,>,NDC.TN,deduced
CEN.South,>,NDC.TX,deduced
CEN.South,>,NDC.VA,deduced
CEN.South,>,NDC.WV,deduced
CEN.TN,!,NDC.AL,deduced
CEN.TN,!,NDC.AR,deduced
CEN.TN,!,NDC.DE,deduced
CEN.TN,!,NDC.FL,deduced
CEN.TN,!,NDC.GA,deduced
CEN.TN,!,NDC.KY,deduced
CEN.TN,!,NDC.LA,deduced
CEN.TN,!,NDC.MD,deduced
CEN.TN,!,NDC.MS,deduced
CEN.TN,!,NDC.NC,deduced
CEN.TN,!,NDC.OK,deduced
CEN.TN,!,NDC.SC,deduced
CEN.TN,!,NDC.TX,deduced
CEN.TN,!,NDC.VA,deduced
CEN.TN,!,NDC.WV,deduced
CEN.TX,!,NDC.AL,deduced
CEN.TX,!,NDC.AR,deduced
CEN.TX,!,NDC.AZ,deduced
CEN.TX,!,NDC.DE,deduced
CEN.TX,!,NDC.FL,deduced
CEN.TX,!,NDC.GA,deduced
CEN.TX,!,NDC.KY,deduced
CEN.TX,!,NDC.LA,deduced
CEN.TX,!,NDC.MD,deduced
CEN.TX,!,NDC.MS,deduced
CEN.TX,!,NDC.NC,deduced
CEN.TX,!,NDC.NM,deduced
CEN.TX,!,NDC.OK,deduced
CEN.TX,!,NDC.SC,deduced
CEN.TX,!,NDC.TN,deduced
CEN.TX,!,NDC.VA,deduced
CEN.TX,!,NDC.WV,deduced
CEN.USA,>,NDC.AL,deduced
CEN.USA,>,NDC.AR,deduced
CEN.USA,>,NDC.AZ,deduced
CEN.USA,>,NDC.CA,deduced
CEN.USA,>,NDC.CO,deduced
CEN.USA,>,NDC.CT,deduced
CEN.USA,>,NDC.DE,deduced
CEN.USA,>,NDC.FL,deduced
CEN.USA,>,NDC.GA,deduced
CEN.USA,>,NDC.IA,deduced
CEN.USA,>,NDC.ID,deduced
CEN.USA,>,NDC.IL,deduced
CEN.USA,>,NDC.IN,deduced
CEN.USA,>,NDC.KS,deduced
CEN.USA,>,NDC.KY,deduced
CEN.USA,>,NDC.LA,deduced
CEN.USA,>,NDC.MA,deduced
CEN.USA,>,NDC.MD,deduced
CEN.USA,>,NDC.ME,deduced
CEN.USA,>,NDC.MI,deduced
CEN.USA,>,NDC.MN,deduced
CEN.USA,>,NDC.MO,deduced
CEN.USA,>,NDC.MS,deduced
CEN.USA,>,NDC.MT,deduced
CEN.USA,>,NDC.NC,deduced
CEN.USA,>,NDC.ND,deduced
CEN.USA,>,NDC.NE,deduced
CEN.USA,>,NDC.NH,deduced
CEN.USA,>,NDC.NJ,deduced
CEN.USA,>,NDC.NM,deduced
CEN.USA,>,NDC.NV,deduced
CEN.USA,>,NDC.NY,deduced
CEN.USA,>,NDC.OH,deduced
CEN.USA,>,NDC.OK,deduced
CEN.USA,>,NDC.OR,deduced
CEN.USA,>,NDC.PA,deduced
CEN.USA,>,NDC.RI,deduced
CEN.USA,>,NDC.SC,deduced
CEN.USA,>,NDC.SD,deduced
CEN.USA,>,NDC.TN,deduced
CEN.USA,>,NDC.TX,deduced
CEN.USA,>,NDC.UT,deduced
CEN.USA,>,NDC.VA,deduced
CEN.USA,>,NDC.VT,deduced
CEN.USA,>,NDC.WA,deduced
CEN.USA,>,NDC.WI,deduced
CEN.USA,>,NDC.WV,deduced
CEN.USA,>,NDC.WY,deduced
CEN.UT,!,NDC.AZ,deduced
CEN.UT,!,NDC.CA,deduced
CEN.UT,!,NDC.CO,deduced
CEN.UT,!,NDC.ID,deduced
CEN.UT,!,NDC.MT,deduced
CEN.UT,!,NDC.NM,deduced
CEN.UT,!,NDC.NV,deduced
CEN.UT,!,NDC.OR,deduced
CEN.UT,!,NDC.WA,deduced
CEN.UT,!,NDC.WY,deduced
CEN.VA,!,NDC.AL,deduced
CEN.VA,!,NDC.AR,deduced
CEN.VA,!,NDC.DE,deduced
CEN.VA,!,NDC.FL,deduced
CEN.VA,!,NDC.GA,deduced
CEN.VA,!,NDC.KY,deduced
CEN.VA,!,NDC.LA,deduced
CEN.VA,!,NDC.MD,deduced
CEN.VA,!,NDC.MS,deduced
CEN.VA,!,NDC.NC,deduced
CEN.VA,!,NDC.OK,deduced
CEN.VA,!,NDC.SC,deduced
CEN.VA,!,NDC.TN,deduced
CEN.VA,!,NDC.TX,deduced
CEN.VA,!,NDC.WV,deduced
CEN.VT,!,NDC.CT,deduced
CEN.VT,!,NDC.DE,deduced
CEN.VT,!,NDC.MA,deduced
CEN.VT,!,NDC.MD,deduced
CEN.VT,!,NDC.ME,deduced
CEN.VT,!,NDC.NH,deduced
CEN.VT,!,NDC.NJ,deduced
CEN.VT,!,NDC.NY,deduced
CEN.VT,!,NDC.PA,deduced
CEN.VT,!,NDC.RI,deduced
CEN.WA,!,NDC.AZ,deduced
CEN.WA,!,NDC.CA,deduced
CEN.WA,!,NDC.CO,deduced
CEN.WA,!,NDC.ID,deduced
CEN.WA,!,NDC.MT,deduced
CEN.WA,!,NDC.NM,deduced
CEN.WA,!,NDC.NV,deduced
CEN.WA,!,NDC.OR,deduced
CEN.WA,!,NDC.UT,deduced
CEN.WA,!,NDC.WY,deduced
CEN.WI,!,NDC.IA,deduced
CEN.WI,!,NDC.IL,deduced
CEN.WI,!,NDC.IN,deduced
CEN.WI,!,NDC.KS,deduced
CEN.WI,!,NDC.MI,deduced
CEN.WI,!,NDC.MN,deduced
CEN.WI,!,NDC.MO,deduced
CEN.WI,!,NDC.ND,deduced
CEN.WI,!,NDC.NE,deduced
CEN.WI,!,NDC.OH,deduced
CEN.WI,!,NDC.SD,deduced
